rank,candidate_id,testcase_class,source_file,reason
138,125,ctypes.tests.python.unittest.test_tir_transform_remove_weight_layout_rewrite_block,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_tir_transform_remove_weight_layout_rewrite_block.py,
139,129,ctypes.tests.python.unittest.test_tir_transform_loop_partition,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_tir_transform_loop_partition.py,
140,134,cython.tests.python.unittest.test_tir_transform_remove_assume,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_tir_transform_remove_assume.py,
141,146,cython.tests.python.unittest.test_tir_analysis_detect_buffer_access_lca,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_tir_analysis_detect_buffer_access_lca.py,
142,154,ctypes.tests.python.unittest.test_tir_transform_compact_buffer_region,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_tir_transform_compact_buffer_region.py,
143,24,ctypes.tests.python.relay.aot.test_pass_aot_lower_main,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/relay/aot/test_pass_aot_lower_main.py,
144,30,ctypes.tests.python.relay.aot.test_crt_aot,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/relay/aot/test_crt_aot.py,
145,65,ctypes.tests.python.relay.aot.test_c_device_api,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/relay/aot/test_c_device_api.py,
146,90,ctypes.tests.python.relay.aot.test_aot_create_function_metadata,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/relay/aot/test_aot_create_function_metadata.py,
147,107,ctypes.tests.python.unittest.test_runtime_graph_cuda_graph,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_runtime_graph_cuda_graph.py,
148,150,cython.tests.python.unittest.test_runtime_heterogeneous,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_runtime_heterogeneous.py,
149,151,cython.tests.python.unittest.test_micro_model_library_format,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_micro_model_library_format.py,
150,82,ctypes.tests.python.all-platform-minimal-test.test_minimal_target_codegen_llvm,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/all-platform-minimal-test/test_minimal_target_codegen_llvm.py,
151,147,ctypes.tests.python.unittest.test_target_codegen_device,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/unittest/test_target_codegen_device.py,
152,153,ctypes.tests.python.contrib.test_arm_compute_lib.test_reshape,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/contrib/test_arm_compute_lib/test_reshape.py,
153,39,ctypes.tests.python.contrib.test_ethosn.test_codegen,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/contrib/test_ethosn/test_codegen.py,
154,11,ctypes.tests.python.driver.tvmc.test_autoscheduler,/home/lili/TC_try/TVM_PR14492_build3_35148ba/repo/tvm_git_35148ba/tests/python/driver/tvmc/test_autoscheduler.py,"auto-filled, no direct evidence found."
